,Datetime,Symbol,Open,High,Low,Close,Marketcap
6542,2022-07-08,BTC,21372.1106361116,21403.9495554912,21368.0983857307,21403.9495554912,111181784.33005
6543,2022-07-08,BTC,21409.6700806858,21409.6700806858,21392.1995671917,21392.1995671917,107654192.7118
6544,2022-07-08,BTC,21397.0132895635,21397.0132895635,21357.2319926185,21358.2812587737,96309875.2483
6545,2022-07-08,BTC,21358.337373543,21376.2405651763,21347.1514344336,21376.2405651763,104432786.5315
6546,2022-07-08,BTC,21376.5955277431,21398.7401665762,21376.5494819218,21383.249264427,104989447.31695
6547,2022-07-08,BTC,21383.2557967269,21383.2557967269,21369.7438409099,21382.2020597805,104525175.10225
6548,2022-07-08,BTC,21380.8623006993,21397.203654147,21370.2272184082,21371.0362412889,101305557.4587
6549,2022-07-08,BTC,21372.2537099428,21375.2384814291,21364.769565475,21366.9582523576,104779850.2884
6550,2022-07-08,BTC,21366.9422111939,21386.5618989348,21366.9422111939,21369.9341849392,110771091.78835
6551,2022-07-08,BTC,21372.899717137,21377.7271529968,21349.0288312886,21355.7818437932,128091006.6226
6552,2022-07-08,BTC,21358.1382521047,21364.8564799897,21345.3200218532,21353.1738835755,153011386.7758
6553,2022-07-08,BTC,21354.4502201668,21363.972131768,21351.5460098219,21353.5303777502,138581888.47405
6554,2022-07-08,BTC,21353.5950941589,21385.2448900387,21343.9316513975,21385.2448900387,138953563.83265
6555,2022-07-08,BTC,21384.9178944327,21416.8990050215,21380.08669038,21411.0093079485,131765950.1494
6556,2022-07-08,BTC,21413.9580224721,21413.9580224721,21385.7965871115,21390.8201478744,148469448.0052
6557,2022-07-08,BTC,21390.7880064296,21405.6749037312,21387.8823604768,21405.6683205792,140631738.9491
6558,2022-07-08,BTC,21405.8553853539,21421.9341942855,21402.4629213936,21410.7914454916,124111323.11165
6559,2022-07-08,BTC,21410.8200963317,21417.5446223469,21382.3286158781,21382.3578546299,155467563.6486
6560,2022-07-08,BTC,21382.3572128577,21384.6981481113,21365.5179797937,21372.6391861873,144285539.5898
6561,2022-07-08,BTC,21374.1173697666,21379.1988680005,21364.7028310563,21367.0781628654,155491200.42925
6562,2022-07-08,BTC,21367.0781520808,21377.5072318833,21356.9002022823,21366.1567679203,169981024.04115
6563,2022-07-08,BTC,21366.199030048,21372.930774709,21350.154618703,21351.3232510107,181578132.0199
6564,2022-07-08,BTC,21347.5492519086,21351.4833925945,21329.6930377685,21333.738687108,174080780.93805
6565,2022-07-08,BTC,21328.6939801425,21330.9675512607,21304.4689218958,21304.4689218958,169054158.38605
6566,2022-07-08,BTC,21303.7111122382,21322.8573855569,21283.4904230812,21317.6614990754,175256027.8119
6567,2022-07-08,BTC,21320.0093311316,21355.5263108005,21318.3754708802,21353.2726424559,172014467.534
6568,2022-07-08,BTC,21715.4279440012,21722.7495397183,21689.9459630334,21719.4925967925,171542898.5067
6569,2022-07-08,BTC,21720.6493848075,21741.0467670969,21691.9170769239,21701.4912057139,176194053.6293
6570,2022-07-08,BTC,21312.0517582737,21314.1880921834,21285.0260976509,21296.2262248031,189117144.9853
6571,2022-07-08,BTC,21290.7208708638,21307.8214089045,21281.9434343594,21302.4678296277,178491609.72405
6572,2022-07-08,BTC,21302.855764818,21327.7487119239,21292.5154834532,21321.5331467631,176484746.8013
6573,2022-07-08,BTC,21314.7071787896,21328.2037683899,21282.4157995576,21282.4157995576,167842285.55325
6574,2022-07-08,BTC,21279.9433439219,21313.9409543115,21274.7558608531,21313.9409543115,165252211.1905
6575,2022-07-08,BTC,21313.8143194573,21316.7927860267,21289.9667481983,21308.3996083637,151812146.7058
6576,2022-07-08,BTC,21310.7088788167,21348.8378888515,21301.7367629895,21348.5500621937,144721540.14255
6577,2022-07-08,BTC,21348.7953969907,21399.9690217054,21348.0646485065,21398.8817659556,159332249.972
6578,2022-07-08,BTC,21398.0374379432,21420.5395219343,21373.6823157722,21373.6823157722,149425068.23615
6579,2022-07-08,BTC,21373.7782654592,21414.7496197571,21373.7782654592,21414.7496197571,135691624.23355
6580,2022-07-08,BTC,21414.1448796984,21441.5201607235,21409.29455988,21440.0318988087,146742213.9841
6581,2022-07-08,BTC,21441.0658537301,21445.8704457597,21430.1841231616,21443.4816423076,145224462.10195
6582,2022-07-08,BTC,21444.2104098474,21444.6926317669,21395.8890603213,21402.1452094265,138649652.04685
6583,2022-07-08,BTC,21402.1386502692,21416.6050781887,21393.9940043118,21401.95546885,138058128.71165
6584,2022-07-08,BTC,21398.2999293817,21401.5793929975,21372.441487951,21374.1293040526,147621681.52795
6585,2022-07-08,BTC,21373.6350140135,21390.0480849152,21359.9883883394,21360.4746536805,139866993.5894
6586,2022-07-08,BTC,21363.385885865,21367.0156360432,21346.7933980052,21360.5589094194,140515983.6185
6587,2022-07-08,BTC,21358.2411254178,21358.2411254178,21310.03377608,21310.03377608,152781611.98195
6588,2022-07-08,BTC,21306.7807728066,21319.4213168252,21257.6178852636,21259.0402976424,162516966.6995
6589,2022-07-08,BTC,21257.7689607885,21257.7689607885,21205.5847539001,21225.9604139859,158265149.20545
6590,2022-07-08,BTC,21224.1064588,21241.2208343548,21206.3635453932,21228.8917603532,150307799.2899
6591,2022-07-08,BTC,21227.0360031021,21247.7446924331,21205.5438571438,21232.4804207743,148888416.38825
6592,2022-07-08,BTC,21241.0881843323,21255.5947685234,21231.209677579,21248.3884266353,155415427.09385
6593,2022-07-08,BTC,21242.912977419,21274.2068088503,21242.912977419,21265.7387317049,149931672.16475
6594,2022-07-08,BTC,21266.5878560834,21266.5878560834,21241.4388396089,21246.4284199939,151539099.43515
6595,2022-07-08,BTC,21249.9449786247,21269.3892306214,21233.8402498559,21269.3892306214,154178776.8906
6596,2022-07-08,BTC,21264.219927016,21295.659664428,21264.219927016,21290.6869785781,160124724.58045
6597,2022-07-08,BTC,21291.6429820054,21291.6429820054,21246.7590873024,21258.887539688,166016564.71995
6598,2022-07-08,BTC,21258.9969983393,21258.9969983393,21196.6220480265,21196.6220480265,160354680.68235
6599,2022-07-08,BTC,21193.3866552962,21217.8881857761,21192.4049129187,21214.364245341,163138409.85085
6600,2022-07-08,BTC,21213.0909601726,21226.985041298,21208.8832579286,21213.167260759,155911934.6722
6601,2022-07-08,BTC,21214.1568766198,21249.0750059503,21210.9163781962,21246.7431630152,158210222.53015
6602,2022-07-08,BTC,21246.7363205781,21252.0189378369,21219.2964365418,21252.0189378369,161661081.38145
6603,2022-07-08,BTC,21248.7143338721,21249.8443849378,21227.5304178751,21232.9682632461,143724137.68335
6604,2022-07-08,BTC,21236.6985579577,21254.1059454148,21230.3013259705,21250.6871162743,164723462.27365
6605,2022-07-08,BTC,21247.8762034483,21258.3886173506,21233.7699396202,21249.6976141465,153101366.07605
6606,2022-07-08,BTC,21249.7085138443,21258.5180735265,21241.729058797,21256.9365255416,151017630.00835
6607,2022-07-08,BTC,21258.1528838762,21284.9387232644,21258.1528838762,21278.1996855869,149597202.29265
6608,2022-07-08,BTC,21263.1929588956,21273.4404441239,21248.4471684645,21270.5854897965,151124739.13005
6609,2022-07-08,BTC,21271.3465362389,21313.3810830688,21268.1385481949,21306.0325088985,149725369.13845
6610,2022-07-08,BTC,21306.2691134924,21334.0757685901,21305.6957922373,21326.6430553648,148459048.60605
6611,2022-07-08,BTC,21324.5475146072,21340.1822992165,21319.9379404782,21319.9379404782,142733862.62345
6612,2022-07-08,BTC,21318.8886325309,21322.2127997942,21286.0205237314,21291.4373677151,151549045.2525
6613,2022-07-08,BTC,21354.4808816346,21370.8089784944,21286.0594022916,21286.0594022916,151137384.7865
6614,2022-07-08,BTC,21289.9032699542,21321.3190832003,21289.2255338131,21313.8049634754,159541169.15765
6615,2022-07-08,BTC,21314.9881992786,21327.4335168267,21309.35675941,21315.6965853405,163170754.6518
6616,2022-07-08,BTC,21319.03595619,21339.9821359771,21313.8660216685,21333.6924299184,167109641.692
6617,2022-07-08,BTC,21334.5287616889,21340.4531886665,21318.2753429277,21332.8959902067,175618843.344
6618,2022-07-08,BTC,21328.474778225,21328.7479511245,21300.511806126,21304.2935914289,163621430.0931
6619,2022-07-08,BTC,21305.7565546365,21337.1699797771,21305.2962506706,21329.2894002386,170993151.56805
6620,2022-07-08,BTC,21326.7528312313,21332.958652887,21311.8152400049,21317.153708852,169578469.9875
6621,2022-07-08,BTC,21315.1503177929,21341.9542651451,21315.1503177929,21331.6353555159,171884118.4914
6622,2022-07-08,BTC,21330.960965744,21348.877930229,21330.960965744,21341.7816754691,171530372.81135
6623,2022-07-08,BTC,21340.8446870808,21354.5270745225,21339.9277839955,21353.4038402978,169959638.3485
6624,2022-07-08,BTC,21350.9482665268,21374.3158297609,21350.9482665268,21358.2913465986,169289685.2857
6625,2022-07-08,BTC,21357.5295214846,21398.8758917512,21341.1804328572,21398.8758917512,168249916.8441
6626,2022-07-08,BTC,21392.9545333781,21405.204785028,21391.6757239116,21405.204785028,169886752.51275
6627,2022-07-08,BTC,21407.7881057529,21427.3991837882,21402.1687839445,21422.6484183071,170130072.9548
6628,2022-07-08,BTC,21428.2195619861,21440.1915864754,21420.4191505919,21440.1915864754,161371278.5517
6629,2022-07-08,BTC,21447.2309941404,21493.334019327,21445.3557739885,21480.5806903335,163256017.8851
6630,2022-07-08,BTC,21483.8467386862,21489.7861121205,21464.8865171833,21473.2182737942,162079234.84235
6631,2022-07-08,BTC,21474.9768580791,21485.0304022119,21463.7139195332,21463.7139195332,159741728.0361
6632,2022-07-08,BTC,21461.8032012844,21471.0502181941,21447.8259161846,21466.0297294398,166738405.1242
6633,2022-07-08,BTC,21469.8230982182,21488.1655061576,21463.7099647992,21470.6610142975,162260295.38215
6634,2022-07-08,BTC,21474.9092005944,21505.3717511409,21474.9092005944,21483.6392211123,174954768.688
6635,2022-07-08,BTC,21482.1014901653,21508.7636379699,21481.1579208632,21500.5130518901,176210776.2191
6636,2022-07-08,BTC,21502.1014488458,21562.4043929143,21501.7381539392,21558.6503396953,174825730.9848
6637,2022-07-08,BTC,21559.5323341372,21596.9371935508,21551.6049835746,21593.5060258666,172997221.19855
6638,2022-07-08,BTC,21595.8421921068,21623.5776945065,21561.7914140753,21562.3863548759,177664597.95175
6639,2022-07-08,BTC,21569.729837694,21594.9175786552,21564.2270347885,21579.8284577065,194648237.2261
6640,2022-07-08,BTC,21585.7825044844,21638.49672429,21572.3246691931,21625.7823790542,204497754.03015
6641,2022-07-08,BTC,21635.0661227656,21646.3895442467,21612.7657633117,21646.3895442467,197908509.43815
6642,2022-07-08,BTC,21636.1093093879,21636.1093093879,21604.4379008405,21612.014486398,189784006.6066
6643,2022-07-08,BTC,21609.6170645017,21625.8444450424,21572.9142957706,21592.8228005363,202113892.5827
6644,2022-07-08,BTC,21591.0777637219,21690.1581630058,21591.0777637219,21671.9900615452,199538351.37005
6645,2022-07-08,BTC,21679.4238864472,21795.0969816943,21665.7195565899,21779.0557740954,201991506.85595
6646,2022-07-08,BTC,21781.2629630269,21795.3830308782,21723.4037131253,21786.3668551772,199114822.0957
6647,2022-07-08,BTC,21793.3741727087,21793.3741727087,21747.7828733629,21763.9466585542,187137932.95575
6648,2022-07-08,BTC,21771.1214168064,21772.3850917787,21720.7749208029,21725.144977079,182089916.46895
6649,2022-07-08,BTC,21715.4933940744,21743.2417124412,21713.80795949,21743.2417124412,170142917.83125
6650,2022-07-08,BTC,21744.8606423119,21759.5662123478,21705.248943074,21705.248943074,173372566.759
6651,2022-07-08,BTC,21700.2996216641,21720.495693621,21645.3638433258,21663.5579753371,188722677.2032
6652,2022-07-08,BTC,21669.9285951342,21708.0009051622,21659.304649446,21678.2525724516,185059170.63305
6653,2022-07-08,BTC,21679.0298955595,21702.3192099236,21664.5139789008,21664.5139789008,172274841.5108
6654,2022-07-08,BTC,21665.1938289441,21670.9178789479,21640.5832345324,21665.120360915,176068779.3606
6655,2022-07-08,BTC,21664.5418543574,21679.2369501594,21640.7359945414,21677.8110389889,175090817.3693
6656,2022-07-08,BTC,21679.7512109813,21726.5581735543,21679.7512109813,21722.9943972081,183526780.5105
6657,2022-07-08,BTC,21287.5463647727,21318.5775402368,21254.9669535312,21313.7774133993,179994495.6859
6658,2022-07-08,BTC,21704.0951555978,21796.3351972604,21703.4473840495,21796.3351972604,180481253.1305
6659,2022-07-08,BTC,21737.6915393141,21744.8692092699,21725.3746569419,21741.0009841846,174824315.42275
6660,2022-07-08,BTC,21809.2623104418,21810.553165548,21774.0653527245,21774.1533378422,173832276.53015
6661,2022-07-08,BTC,21744.9149181986,21745.9590912196,21716.7145080781,21727.269387838,168519003.0902
6662,2022-07-08,BTC,21726.8787388728,21749.4295131562,21706.7111200797,21745.4211778071,167409433.9953
6663,2022-07-08,BTC,21742.8833775693,21742.8833775693,21705.3456996223,21706.956495857,155927052.5799
6664,2022-07-08,BTC,21706.0657756763,21706.0657756763,21659.8474918773,21665.8456018275,152924255.87215
6665,2022-07-08,BTC,21667.9533124425,21693.492732954,21667.7495645805,21686.1681366234,154549706.37085
6666,2022-07-08,BTC,21685.3622242936,21748.5771593174,21685.3622242936,21738.9286207652,156876126.44025
6667,2022-07-08,BTC,21746.8312684632,21866.2333888385,21746.8312684632,21866.2333888385,151725351.17495
6668,2022-07-08,BTC,21855.0978136002,21855.0978136002,21801.9946202628,21828.9918136441,165609468.6211
6669,2022-07-08,BTC,21760.0491940495,21781.6789062791,21736.8404981012,21739.6453416032,166608664.98045
6670,2022-07-08,BTC,21840.1749623835,21854.6881063983,21829.2236404299,21835.2519954709,162197464.8112
6671,2022-07-08,BTC,21915.6922767018,21915.6922767018,21869.4082628345,21884.9694265321,179257760.32745
6672,2022-07-08,BTC,21882.903821762,21942.9259812781,21856.1968417485,21936.2504265168,173248139.3097
6673,2022-07-08,BTC,21935.0830160347,21967.9427583747,21882.1634175914,21886.0309413054,177442699.5439
6674,2022-07-08,BTC,21892.7096461991,21892.7096461991,21830.338405921,21830.4500907838,202342028.413
6675,2022-07-08,BTC,21832.5259370588,21856.7038870595,21826.2473924398,21829.1447034035,190653521.21585
6676,2022-07-08,BTC,21831.6494762666,21837.5871770488,21814.482997902,21814.482997902,207038074.09565
6677,2022-07-08,BTC,21814.692663487,21841.0820698645,21810.6155159319,21836.4452740258,223947011.36465
6678,2022-07-08,BTC,21997.7257139875,22012.6768604709,21969.338368002,21974.1919594083,235011048.93455
6679,2022-07-08,BTC,21832.410524912,21939.183318861,21832.410524912,21914.7657371939,237588178.08705
6680,2022-07-08,BTC,21864.4284835074,21869.3034505256,21837.0595151282,21852.453470648,230296512.56045
6681,2022-07-08,BTC,21840.5498888252,21847.0982313302,21791.5690713993,21793.9010575353,226343857.3795
6682,2022-07-08,BTC,21787.5460380689,21815.8682113641,21786.0104029493,21806.0428356049,288078580.79525
6683,2022-07-08,BTC,21860.6834215761,21886.2964128977,21845.169712046,21883.4147978102,295950927.81765
6684,2022-07-08,BTC,21885.0807012734,21885.496652405,21870.5626076222,21876.8259375429,324143612.05135
6685,2022-07-08,BTC,21876.9451380147,21890.026124296,21846.2275072427,21866.94597605,310705812.42085
6686,2022-07-08,BTC,21873.4594893512,21891.7857782846,21869.2199197096,21880.3905682328,326954043.7114
6687,2022-07-08,BTC,21876.2010528356,21880.357704463,21829.277473318,21839.4436116253,348022497.00155
6688,2022-07-08,BTC,21841.0802002443,21869.2170342873,21841.0802002443,21859.129909033,395128178.5605
6689,2022-07-08,BTC,21862.0970949546,21927.7539902365,21860.3798735129,21927.7539902365,415073110.4345
6690,2022-07-08,BTC,21916.3220946432,21960.800798364,21904.2737036231,21941.3496993378,427015234.611
6691,2022-07-08,BTC,21935.9305484235,21958.4324925497,21904.147420717,21946.1455426926,470746720.899
6692,2022-07-08,BTC,21945.2402452368,21966.0291932614,21906.6030993692,21964.1439916666,467935969.2805
6693,2022-07-08,BTC,21955.3408869394,21978.3160897709,21929.3307720517,21964.1912970242,395259087.0445
6694,2022-07-08,BTC,21961.6058634164,22029.4029321006,21960.204773422,22029.4029321006,380472880.7845
6695,2022-07-08,BTC,22019.0071469187,22019.0071469187,21980.7416851906,22003.3272246803,423853820.712
6696,2022-07-08,BTC,21997.6860502203,22030.981039443,21986.8183937239,22030.981039443,446386194.40800005
6697,2022-07-08,BTC,22030.186205062,22077.0349859016,22019.8194227491,22076.7208578413,413975943.6155
6698,2022-07-08,BTC,22076.7424024038,22083.3751780808,21990.469933897,22003.7402163667,358662834.964
6699,2022-07-08,BTC,22007.1000462044,22008.0150268419,21983.3820090501,21996.1988774387,357531895.42
6700,2022-07-08,BTC,21994.1846369101,22007.9365984754,21975.6912471314,22001.0962868752,337796270.8288
6701,2022-07-08,BTC,21805.5503444901,21823.4568336542,21799.7880233001,21821.936545466,354351973.1535
6702,2022-07-08,BTC,21973.2715928284,21980.8995239292,21950.9118385315,21950.9118385315,318839079.9258
6703,2022-07-08,BTC,21822.0650718032,21873.8538413987,21801.2813409945,21863.7116702881,309137608.58925
6704,2022-07-08,BTC,21703.971840545,21705.2730145096,21670.8482062443,21674.3100088875,376991267.4325
6705,2022-07-08,BTC,21743.0499283561,21755.0756816946,21732.2622400681,21746.521273404,391871523.561
6706,2022-07-08,BTC,21890.4451072308,21918.4088212541,21879.1070263144,21879.1070263144,412164418.113
6707,2022-07-08,BTC,21882.67371586,21883.9876686005,21844.0217254605,21868.9612826124,403416987.316
6708,2022-07-08,BTC,21870.6612170444,21920.9079760396,21869.174289708,21906.1509518249,375638527.915
6709,2022-07-08,BTC,21905.482871324,21919.797288255,21872.176044994,21912.9793844127,417100427.058
6710,2022-07-08,BTC,21914.628509174,21934.7673005469,21902.9715540932,21914.4552610309,398406699.2885
6711,2022-07-08,BTC,21916.2761542327,21928.4740648719,21903.4590903225,21923.4956708739,399965628.573
6712,2022-07-08,BTC,21919.8078263705,21960.9858359814,21918.9370139976,21945.782402107,646771978.482
6713,2022-07-08,BTC,21972.98131354,21998.8003182552,21945.2443804896,21952.279211997,586795263.7295
6714,2022-07-08,BTC,21903.0451827601,21945.0259533383,21885.3593850755,21893.1217740943,602456049.104
