Datetime,Symbol,Open,High,Low,Close
2022-07-08 18:19:00,BTC,21735.9386892605,21755.9872127053,21728.9505085658,21755.9872127053
2022-07-08 18:20:00,BTC,21754.6424017315,21808.9876701843,21752.543388525,21808.5979631296
2022-07-08 18:21:00,BTC,21808.5827282422,21818.0312621323,21793.6801560625,21817.4354052445
2022-07-08 18:22:00,BTC,21816.8875465757,21841.8400701927,21804.6859516667,21829.8635767506
2022-07-08 18:23:00,BTC,21826.8659724901,21840.115488624,21812.8691253004,21840.115488624
2022-07-08 18:24:00,BTC,21839.4673181269,21842.9039868424,21807.7754281545,21813.9948345773
2022-07-08 18:25:00,BTC,21819.153120506,21827.9919272028,21786.4756129409,21790.9794204158
2022-07-08 18:26:00,BTC,21795.9605620667,21838.8165495495,21790.3938039149,21833.5854692832
2022-07-08 18:27:00,BTC,21834.3628716914,21835.3480031429,21794.935719034,21801.5376633128
2022-07-08 18:28:00,BTC,21834.3628716914,21835.3480031429,21794.935719034,21801.5376633128
2022-07-08 18:29:00,BTC,21804.845645199,21815.8705038194,21804.2553601214,21804.2553601214
2022-07-08 18:30:00,BTC,21808.2949249529,21819.244093472,21797.1869861647,21802.4465682439
2022-07-08 18:31:00,BTC,21803.4754571834,21805.8505738082,21785.0591017307,21799.1109718524
2022-07-08 18:32:00,BTC,21798.3252520922,21824.0017756198,21798.0667329618,21816.7383528554
2022-07-08 18:33:00,BTC,21818.3507896174,21820.8231338842,21803.6537319222,21807.5354724018
2022-07-08 18:34:00,BTC,21807.2782137154,21845.05296445,21806.8627138187,21845.05296445
2022-07-08 18:35:00,BTC,21843.2513382155,21844.0376408969,21814.1290655252,21816.5982256827
2022-07-08 18:36:00,BTC,21813.1263090717,21834.2393176211,21812.4960388746,21828.5427088636
2022-07-08 18:37:00,BTC,21827.0612662295,21837.5520628928,21818.347600361,21837.5520628928
2022-07-08 18:38:00,BTC,21837.9504478479,21844.5897873234,21822.8434550755,21834.5050980285
2022-07-08 18:39:00,BTC,21834.1871136334,21840.8908018303,21823.4211291656,21828.4064252917
2022-07-08 18:40:00,BTC,21827.277029489,21836.8165402501,21824.0027831125,21834.6398689206
2022-07-08 18:41:00,BTC,21833.3749422101,21860.4325877477,21803.3206053166,21806.0358989483
2022-07-08 18:42:00,BTC,21806.718082802,21812.3670290676,21795.6715956683,21810.3235339331
2022-07-08 18:43:00,BTC,21810.8650164405,21814.8985465177,21802.7011899462,21808.3014705302
2022-07-08 18:44:00,BTC,21810.3142147224,21835.8282056629,21809.6687474739,21819.649024382
2022-07-08 18:45:00,BTC,21810.3142147224,21835.8282056629,21809.6687474739,21819.649024382
2022-07-08 18:46:00,BTC,21804.5601441199,21810.3543396785,21773.653398921,21777.2048000781
2022-07-08 18:47:00,BTC,21778.8062882555,21785.3786259541,21771.1702974145,21773.3619549976
2022-07-08 18:48:00,BTC,21774.4077200415,21783.992644117,21765.1576194798,21767.1204396121
2022-07-08 18:49:00,BTC,21766.1702283478,21781.6620676004,21742.6382448866,21745.8481010955
2022-07-08 18:50:00,BTC,21744.2328082743,21773.0009940545,21741.1538420282,21749.8495700004
2022-07-08 18:51:00,BTC,21750.6930552557,21767.3036259742,21743.4652805087,21745.5557797923
2022-07-08 18:52:00,BTC,21745.1504802141,21766.8784820236,21745.1504802141,21758.5292251529
2022-07-08 18:53:00,BTC,21757.3562396242,21759.3327016292,21742.5026354953,21742.5026354953
2022-07-08 18:54:00,BTC,21740.475545335,21747.9426449564,21674.4299302271,21685.1792465596
2022-07-08 18:55:00,BTC,21685.4741496843,21708.4847525447,21652.1288946494,21708.4847525447
2022-07-08 18:56:00,BTC,21705.5757512753,21719.0178655558,21685.7975377527,21717.039105045
2022-07-08 18:57:00,BTC,21712.9135421888,21722.7260877372,21694.0743233918,21699.7393297625
2022-07-08 18:58:00,BTC,21697.013578045,21710.1574805986,21694.6574089979,21708.499250686
2022-07-08 18:59:00,BTC,21710.332044337,21720.0286613396,21702.8603969613,21720.0286613396
2022-07-08 19:00:00,BTC,21719.0967336539,21719.0967336539,21682.1326105278,21687.5123829126
2022-07-08 19:01:00,BTC,21689.352986903,21694.5928142277,21664.24287737,21674.3966362385
2022-07-08 19:02:00,BTC,21675.187541858,21688.1386239812,21669.9510593867,21678.7980291882
2022-07-08 19:03:00,BTC,21677.004426444,21696.0402485041,21677.004426444,21690.8600207051
2022-07-08 19:04:00,BTC,21686.2275939431,21703.2604437116,21686.2275939431,21688.7617076658
2022-07-08 19:05:00,BTC,21686.2275939431,21703.2604437116,21686.2275939431,21688.7617076658
2022-07-08 19:06:00,BTC,21700.6838429411,21703.5736686327,21682.68232264,21690.766978702
2022-07-08 19:07:00,BTC,21691.5796240939,21706.8642555493,21685.2348334596,21685.6596211997
2022-07-08 19:08:00,BTC,21681.5552545706,21689.3455527947,21661.2148948767,21670.2678511443
2022-07-08 19:09:00,BTC,21668.7268599437,21668.7268599437,21647.4129352098,21667.2804764756
2022-07-08 19:10:00,BTC,21668.0973260261,21713.1799140545,21661.2569425756,21708.901315387
2022-07-08 19:11:00,BTC,21710.4031704637,21710.4031704637,21684.303625009,21699.4937442029
2022-07-08 19:12:00,BTC,21698.3196467283,21755.6115765034,21696.6947738283,21727.5968912203
2022-07-08 19:13:00,BTC,21737.1037267597,21761.9508947587,21736.6247213203,21739.3841885379
2022-07-08 19:14:00,BTC,21738.9662432831,21746.2946998491,21724.1711917395,21741.0022043237
2022-07-08 19:15:00,BTC,21744.2292745429,21760.0965122537,21727.0125823858,21755.6948593295
2022-07-08 19:16:00,BTC,21760.7725701851,21765.3236207491,21755.8738896262,21758.0358714211
2022-07-08 19:17:00,BTC,21758.0358714211,21767.2742527771,21744.984194067,21767.2742527771
2022-07-08 19:18:00,BTC,21765.8665205555,21794.3988055119,21765.8665205555,21786.5936304585
2022-07-08 19:19:00,BTC,21779.9630636814,21798.5528410098,21779.9630636814,21787.6218487958
2022-07-08 19:20:00,BTC,21790.1634693043,21796.084353121,21775.9252078093,21795.5972409399
2022-07-08 19:21:00,BTC,21794.0210984626,21800.2284249039,21780.9943958784,21786.1558130624
2022-07-08 19:22:00,BTC,21783.663216859,21785.8017449754,21765.4313013841,21765.4313013841
2022-07-08 19:23:00,BTC,21767.7453550864,21768.8661469432,21750.8907710003,21755.9065024226
2022-07-08 19:24:00,BTC,21752.2993081884,21753.9638568485,21707.9717692695,21710.8089744901
2022-07-08 19:25:00,BTC,21752.2993081884,21753.9638568485,21707.9717692695,21710.8089744901
2022-07-08 19:26:00,BTC,21709.0813116031,21723.8107312309,21708.4214853957,21721.3707915996
2022-07-08 19:27:00,BTC,21721.7819101992,21743.9156099101,21720.5001705371,21725.3955751106
2022-07-08 19:28:00,BTC,21725.0728523097,21742.7705833699,21719.4180189776,21720.6572615256
2022-07-08 19:29:00,BTC,21724.5097041189,21746.5191544633,21707.4769430876,21744.4449015027
2022-07-08 19:30:00,BTC,21724.5097041189,21746.5191544633,21707.4769430876,21744.4449015027
2022-07-08 19:31:00,BTC,21746.4854521411,21746.4854521411,21707.7618493512,21709.8744533844
2022-07-08 19:32:00,BTC,21709.8092926332,21732.9908885543,21705.4049843296,21725.3419859085
2022-07-08 19:33:00,BTC,21728.6591265346,21738.0745520213,21707.8775844178,21727.5884148617
2022-07-08 19:34:00,BTC,21728.6591265346,21738.0745520213,21707.8775844178,21727.5884148617
2022-07-08 19:35:00,BTC,21731.098732945,21733.7580317551,21713.1203196627,21729.0289754147
2022-07-08 19:36:00,BTC,21731.6688856604,21745.0132702178,21731.6688856604,21740.3014498815
2022-07-08 19:37:00,BTC,21737.8883022501,21744.3748128535,21708.6566681262,21713.1775465949
2022-07-08 19:38:00,BTC,21737.8883022501,21744.3748128535,21708.6566681262,21713.1775465949
2022-07-08 19:39:00,BTC,21731.1261377159,21743.9577772633,21729.2950990999,21740.9821862917
2022-07-08 19:40:00,BTC,21740.9821875856,21777.1581563099,21739.763460967,21775.6272535054
2022-07-08 19:41:00,BTC,21778.7524260426,21785.8267879599,21754.315227961,21777.0938376771
2022-07-08 19:42:00,BTC,21773.8169429001,21792.2220448575,21767.434157705,21789.873188209
2022-07-08 19:43:00,BTC,21773.8169429001,21792.2220448575,21767.434157705,21789.873188209
2022-07-08 19:44:00,BTC,21836.5553782418,21857.1215455225,21821.4036803933,21849.4117807556
2022-07-08 19:45:00,BTC,21843.1864202318,21852.7273430167,21819.9712706474,21823.9999397488
2022-07-08 19:46:00,BTC,21824.2194020031,21837.7266040017,21821.1948582463,21830.3443180322
2022-07-08 19:47:00,BTC,21828.091131631,21858.881942441,21823.3711744174,21840.5936836079
2022-07-08 19:48:00,BTC,21828.091131631,21858.881942441,21823.3711744174,21840.5936836079
2022-07-08 19:49:00,BTC,21826.6665519369,21828.9539538748,21813.8333559701,21823.861840687
2022-07-08 19:50:00,BTC,21827.8685276474,21851.9875489503,21811.7682393108,21825.9231171687
2022-07-08 19:51:00,BTC,21822.7162798042,21840.4765677404,21817.7913335227,21828.4693281597
2022-07-08 19:52:00,BTC,21822.7162798042,21840.4765677404,21817.7913335227,21828.4693281597
2022-07-08 19:53:00,BTC,21835.0678980218,21845.6413419753,21826.627490982,21836.5370558588
2022-07-08 19:54:00,BTC,21832.4922927558,21842.7051894683,21818.5078067104,21835.1877093833
2022-07-08 19:55:00,BTC,21831.5019658653,21841.5953364414,21810.9965595433,21815.5428171083
2022-07-08 19:56:00,BTC,21816.4584610522,21817.6460500131,21784.7180207474,21795.4878339319
2022-07-08 19:57:00,BTC,21816.4584610522,21817.6460500131,21784.7180207474,21795.4878339319
2022-07-08 19:58:00,BTC,21808.2574732229,21810.3257688905,21788.5592765162,21803.3788114974
2022-07-08 19:59:00,BTC,21802.0806285466,21802.0806285466,21773.3631709913,21799.3594956413
2022-07-08 20:00:00,BTC,21802.0806285466,21802.0806285466,21773.3631709913,21799.3594956413
2022-07-08 20:01:00,BTC,21812.2925134027,21818.4559597279,21786.8869150098,21788.011317901
2022-07-08 20:02:00,BTC,21812.2925134027,21818.4559597279,21786.8869150098,21788.011317901
2022-07-08 20:03:00,BTC,21812.2925134027,21818.4559597279,21786.8869150098,21788.011317901
2022-07-08 20:04:00,BTC,21759.2229199757,21781.2810999381,21758.4815214484,21768.2602586418
2022-07-08 20:05:00,BTC,21759.2229199757,21781.2810999381,21758.4815214484,21768.2602586418
2022-07-08 20:06:00,BTC,21759.2229199757,21781.2810999381,21758.4815214484,21768.2602586418
2022-07-08 20:07:00,BTC,21777.7154174188,21780.2486859419,21762.74065288,21764.0678371879
2022-07-08 20:08:00,BTC,21777.7154174188,21780.2486859419,21762.74065288,21764.0678371879
2022-07-08 20:09:00,BTC,21797.2311357529,21798.2704798748,21780.2031370223,21780.2031370223
2022-07-08 20:10:00,BTC,21781.123851081,21795.8478812217,21781.123851081,21787.3997985452
2022-07-08 20:11:00,BTC,21787.974926141,21802.2037705247,21782.2593568114,21800.6832834903
2022-07-08 20:12:00,BTC,21799.7281651872,21806.0194943572,21783.4999533194,21783.4999533194
2022-07-08 20:13:00,BTC,21785.4529940099,21786.2160497746,21764.3484198367,21770.9684873608
2022-07-08 20:14:00,BTC,21773.1582377432,21784.1201954597,21765.1394413979,21774.6908864357
2022-07-08 20:15:00,BTC,21775.5527358154,21775.5527358154,21765.7023916012,21767.3369950645
2022-07-08 20:16:00,BTC,21767.3372792995,21801.8856398449,21755.9458726013,21801.8856398449
2022-07-08 20:17:00,BTC,21798.2548161528,21812.6949369761,21798.2548161528,21812.0601240913
2022-07-08 20:18:00,BTC,21810.8951269516,21821.7844926934,21803.6507464037,21817.1987665528
2022-07-08 20:19:00,BTC,21823.1003558317,21823.1003558317,21804.2098034462,21805.8130596774
2022-07-08 20:20:00,BTC,21803.8788108649,21817.6267423866,21802.0361956135,21807.8071020808
2022-07-08 20:21:00,BTC,21806.0081019882,21826.0808423993,21786.7739353679,21820.9486633809
2022-07-08 20:22:00,BTC,21819.4301757441,21837.1792667431,21814.9826931148,21822.4237242253
2022-07-08 20:23:00,BTC,21825.854661763,21833.2479291309,21815.4900674281,21830.38683597
2022-07-08 20:24:00,BTC,21827.0252484291,21834.6893161586,21824.6230811787,21833.0880476681
2022-07-08 20:25:00,BTC,21834.5910337793,21867.1435779694,21828.9678147556,21858.8452979249
2022-07-08 20:26:00,BTC,21854.0598063712,21861.7145011817,21849.352265437,21858.7785194379
2022-07-08 20:27:00,BTC,21859.1144539152,21860.3065971591,21839.6201691197,21844.2798642618
2022-07-08 20:28:00,BTC,21843.390029241,21864.2524067144,21842.9793229326,21862.4494449567
2022-07-08 20:29:00,BTC,21860.6717549411,21918.9468537373,21860.5594980291,21916.9942947766
2022-07-08 20:30:00,BTC,21922.7366740069,21922.7366740069,21880.6920919225,21896.621284805
2022-07-08 20:31:00,BTC,21897.2806874498,21912.0362903093,21892.1897868009,21909.8888270148
2022-07-08 20:32:00,BTC,21910.1605066365,21932.0229507452,21909.1618100381,21926.9176879421
2022-07-08 20:33:00,BTC,21930.8878213899,21972.0957634877,21930.8878213899,21966.791522705
2022-07-08 20:34:00,BTC,21963.3812454679,21977.4185671975,21944.8059522495,21946.8644562936
2022-07-08 20:35:00,BTC,21947.447587066,22010.0705966747,21947.447587066,21989.5912914216
2022-07-08 20:36:00,BTC,21989.4825148611,21992.1111505093,21917.2722680672,21917.2722680672
2022-07-08 20:37:00,BTC,21923.1205260364,21927.4842015085,21872.6618029777,21876.6045434427
2022-07-08 20:38:00,BTC,21877.3291108004,21888.618698243,21845.9143151379,21853.0029763253
2022-07-08 20:39:00,BTC,21851.5367342556,21882.6950951289,21849.8415262391,21861.5199394087
2022-07-08 20:40:00,BTC,21858.808910108,21862.6458091317,21840.8457679909,21844.9339906342
2022-07-08 20:41:00,BTC,21847.0128612533,21847.0863649038,21806.118861061,21830.5289373548
2022-07-08 20:42:00,BTC,21824.2244456263,21881.5579327725,21824.2068452709,21856.6241596742
2022-07-08 20:43:00,BTC,21861.8857827167,21892.8523505321,21861.8857827167,21876.8376445956
2022-07-08 20:44:00,BTC,21877.6634746011,21878.6325546906,21865.5562183457,21875.770327658
2022-07-08 20:45:00,BTC,21879.1339660403,21879.1339660403,21828.8166184337,21844.1878925673
2022-07-08 20:46:00,BTC,21843.9378156897,21852.8593408616,21832.4410752535,21846.9739260955
2022-07-08 20:47:00,BTC,21847.3376007593,21850.3277143597,21831.5729405356,21831.7300515017
2022-07-08 20:48:00,BTC,21832.0070893499,21851.7797409924,21824.3266078505,21824.3266078505
2022-07-08 20:49:00,BTC,21818.7410665338,21846.0503453897,21807.9171291544,21844.1614190205
2022-07-08 20:50:00,BTC,21842.8159733813,21851.8512877472,21820.4439940188,21827.0391923124
2022-07-08 20:51:00,BTC,21830.0169151351,21846.7494413707,21816.5381619347,21843.8768621019
2022-07-08 20:52:00,BTC,21845.0446312394,21846.662718532,21834.1199978055,21843.8367152441
2022-07-08 20:53:00,BTC,21843.9225642762,21861.9622210787,21838.1991910182,21854.5147067317
2022-07-08 20:54:00,BTC,21854.1793863089,21862.2202344782,21847.1074990069,21851.1504099951
2022-07-08 20:55:00,BTC,21853.3936436826,21864.0866444414,21827.4421242674,21830.3920463067
2022-07-08 20:56:00,BTC,21833.2102495706,21863.2379452574,21826.3144283704,21863.2379452574
2022-07-08 20:57:00,BTC,21864.2333372911,21864.2333372911,21833.6878171142,21838.5805318959
2022-07-08 20:58:00,BTC,21837.7275188522,21837.7275188522,21819.960536515,21823.329893828
2022-07-08 20:59:00,BTC,21821.3061609421,21844.4844625858,21821.3061609421,21843.0010787094
2022-07-08 21:00:00,BTC,21843.1102169102,21845.2659251303,21824.9107371312,21835.6271856953
2022-07-08 21:01:00,BTC,21835.1077536796,21850.9738585713,21827.3589212862,21848.2184556486
2022-07-08 21:02:00,BTC,21848.2607004754,21860.3105773185,21840.0784816835,21843.7718178691
2022-07-08 21:03:00,BTC,21848.9859217218,21884.2105593561,21848.9859217218,21881.7135676292
2022-07-08 21:04:00,BTC,21881.0863572952,21881.5806745909,21865.2752034831,21879.118377969
2022-07-08 21:05:00,BTC,21879.8442702062,21910.4108258086,21855.9414104143,21893.4340799036
2022-07-08 21:06:00,BTC,21893.3867505621,21910.9665374735,21893.3867505621,21897.0161214394
2022-07-08 21:07:00,BTC,21896.2097703325,21899.7404496552,21849.0667030964,21863.794759023
2022-07-08 21:08:00,BTC,21863.3356317782,21892.461890032,21860.9019028245,21882.726523735
2022-07-08 21:09:00,BTC,21884.1372662527,21884.3454177821,21861.4429034938,21871.3760410791
2022-07-08 21:10:00,BTC,21870.7244402892,21897.2230957562,21867.3381859599,21879.2297037007
2022-07-08 21:11:00,BTC,21890.2898725862,21894.9937691549,21877.7974787587,21879.5961960376
2022-07-08 21:12:00,BTC,21882.4379801226,21900.4402104903,21877.0275923929,21895.366392773
2022-07-08 21:13:00,BTC,21893.3968934912,21915.1073527488,21884.4112439085,21914.1911617919
2022-07-08 21:14:00,BTC,21911.1359024854,21921.923081497,21906.1565207672,21907.9103851297
2022-07-08 21:15:00,BTC,21905.0926375766,21915.2354746124,21898.4063185543,21915.2354746124
2022-07-08 21:16:00,BTC,21912.0688285588,21937.9497783083,21911.9005618873,21923.3912681476
2022-07-08 21:17:00,BTC,21923.7736413089,21933.1104152776,21914.8109153831,21927.4918509725
2022-07-08 21:18:00,BTC,21929.5871212685,21951.7715143801,21926.3172593706,21945.823398482
2022-07-08 21:19:00,BTC,21940.9343994773,21950.799563012,21927.0907455839,21938.710523584
2022-07-08 21:20:00,BTC,21940.3028276937,21967.7989262062,21924.7806608646,21933.9516557431
2022-07-08 21:21:00,BTC,21957.1808187682,21963.9228111667,21942.001376257,21949.6594910714
2022-07-08 21:22:00,BTC,21950.3494593276,21979.3471334096,21948.425774431,21977.2197477002
2022-07-08 21:23:00,BTC,21977.6899760961,21978.3828037104,21950.8579066703,21959.90280301
2022-07-08 21:24:00,BTC,21961.1844829722,21965.7963331493,21955.542797138,21959.4731476843
2022-07-08 21:25:00,BTC,21960.66808715,21976.5605672442,21953.9204302056,21973.7324906307
2022-07-08 21:26:00,BTC,21974.678911001,21980.8020447518,21951.9395459925,21954.8105605596
2022-07-08 21:27:00,BTC,21955.3417063332,21963.4359859456,21952.4767144106,21961.6210322656
2022-07-08 21:28:00,BTC,21962.6644394236,21971.5109829346,21961.5395121034,21967.5833968727
2022-07-08 21:29:00,BTC,21967.7919729772,21970.2080846981,21961.4469493725,21963.7255854869
2022-07-08 21:30:00,BTC,21961.5672574224,21966.4988299806,21960.7863182605,21966.2289750655
2022-07-08 21:31:00,BTC,21965.9471031936,21977.7905853389,21965.9471031936,21976.9889304187
2022-07-08 21:32:00,BTC,21977.0222451504,21990.7582814746,21977.0222451504,21989.6893512759
2022-07-08 21:33:00,BTC,21990.7792178751,22000.7272221687,21988.4113302975,21999.4588982924
2022-07-08 21:34:00,BTC,21998.7974817671,22000.3889461398,21934.5740593065,21944.9728511578
2022-07-08 21:35:00,BTC,21943.5987745696,21948.1058713596,21899.6301967623,21904.773033955
2022-07-08 21:36:00,BTC,21904.8166758872,21919.8566372143,21904.8166758872,21916.8270140639
2022-07-08 21:37:00,BTC,21917.6140994548,21949.2255334298,21914.3611125574,21930.7686873296
2022-07-08 21:38:00,BTC,21931.5653760195,21935.3394288771,21929.1795843127,21932.0480150649
2022-07-08 21:39:00,BTC,21933.4485458497,21936.5581925968,21931.0109153753,21935.0667314661
2022-07-08 21:40:00,BTC,21932.2263588606,21935.7203182541,21907.2571145547,21910.35675967
2022-07-08 21:41:00,BTC,21906.9368257286,21908.9759053582,21873.0743582279,21879.6357724139
2022-07-08 21:42:00,BTC,21877.7720288486,21881.6293055117,21834.9635971384,21834.9635971384
2022-07-08 21:43:00,BTC,21833.7158387896,21869.366935403,21819.0972268876,21858.1167848981
